Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes"
Albania,ALB,1996,11
Albania,ALB,1997,11.4
Albania,ALB,1998,11.9
Albania,ALB,1999,12.3
Albania,ALB,2000,12.8
Albania,ALB,2001,13.3
Albania,ALB,2002,13.9
Albania,ALB,2003,14.4
Albania,ALB,2004,15
Albania,ALB,2005,15.6
Albania,ALB,2006,16.2
Albania,ALB,2007,16.9
Albania,ALB,2008,17.5
Albania,ALB,2009,18.1
Albania,ALB,2010,18.7
Albania,ALB,2011,19.3
Albania,ALB,2012,19.9
Albania,ALB,2013,20.5
Albania,ALB,2014,21.1
Albania,ALB,2015,21.7
Albania,ALB,2016,22.3
Algeria,DZA,1975,5.9
Algeria,DZA,1976,6.1
Algeria,DZA,1977,6.2
Algeria,DZA,1978,6.4
Algeria,DZA,1979,6.7
Algeria,DZA,1980,6.9
Algeria,DZA,1981,7.2
Algeria,DZA,1982,7.4
Algeria,DZA,1983,7.8
Algeria,DZA,1984,8.1
Algeria,DZA,1985,8.4
Algeria,DZA,1986,8.8
Algeria,DZA,1987,9.2
Algeria,DZA,1988,9.5
Algeria,DZA,1989,9.9
Algeria,DZA,1990,10.3
Algeria,DZA,1991,10.8
Algeria,DZA,1992,11.2
Algeria,DZA,1993,11.6
Algeria,DZA,1994,12.1
Algeria,DZA,1995,12.5
Algeria,DZA,1996,13
Algeria,DZA,1997,13.5
Algeria,DZA,1998,14
Algeria,DZA,1999,14.5
Algeria,DZA,2000,15
Algeria,DZA,2001,15.5
Algeria,DZA,2002,16.1
Algeria,DZA,2003,16.7
Algeria,DZA,2004,17.3
Algeria,DZA,2005,17.9
Algeria,DZA,2006,18.6
Algeria,DZA,2007,19.2
Algeria,DZA,2008,19.9
Algeria,DZA,2009,20.7
Algeria,DZA,2010,21.4
Algeria,DZA,2011,22.2
Algeria,DZA,2012,23.1
Algeria,DZA,2013,23.9
Algeria,DZA,2014,24.8
Algeria,DZA,2015,25.7
Algeria,DZA,2016,26.6
Americas,,1975,9
Americas,,1976,9.3
Americas,,1977,9.5
Americas,,1978,9.8
Americas,,1979,10.1
Americas,,1980,10.4
Americas,,1981,10.7
Americas,,1982,11.1
Americas,,1983,11.4
Americas,,1984,11.8
Americas,,1985,12.2
Americas,,1986,12.6
Americas,,1987,13
Americas,,1988,13.5
Americas,,1989,13.9
Americas,,1990,14.4
Americas,,1991,14.9
Americas,,1992,15.4
Americas,,1993,15.9
Americas,,1994,16.4
Americas,,1995,17
Americas,,1996,17.5
Americas,,1997,18.1
Americas,,1998,18.7
Americas,,1999,19.2
Americas,,2000,19.8
Americas,,2001,20.4
Americas,,2002,21
Americas,,2003,21.5
Americas,,2004,22.1
Americas,,2005,22.7
Americas,,2006,23.2
Americas,,2007,23.8
Americas,,2008,24.4
Americas,,2009,25
Americas,,2010,25.5
Americas,,2011,26.1
Americas,,2012,26.7
Americas,,2013,27.3
Americas,,2014,27.8
Americas,,2015,28.4
Americas,,2016,29
Andorra,AND,1975,13.4
Andorra,AND,1976,14
Andorra,AND,1977,14.5
Andorra,AND,1978,15
Andorra,AND,1979,15.6
Andorra,AND,1980,16
Andorra,AND,1981,16.5
Andorra,AND,1982,17
Andorra,AND,1983,17.4
Andorra,AND,1984,17.9
Andorra,AND,1985,18.3
Andorra,AND,1986,18.7
Andorra,AND,1987,19.1
Andorra,AND,1988,19.4
Andorra,AND,1989,19.7
Andorra,AND,1990,20
Andorra,AND,1991,20.3
Andorra,AND,1992,20.6
Andorra,AND,1993,20.9
Andorra,AND,1994,21.2
Andorra,AND,1995,21.5
Andorra,AND,1996,21.8
Andorra,AND,1997,22.1
Andorra,AND,1998,22.4
Andorra,AND,1999,22.7
Andorra,AND,2000,23
Andorra,AND,2001,23.3
Andorra,AND,2002,23.6
Andorra,AND,2003,23.9
Andorra,AND,2004,24.2
Andorra,AND,2005,24.5
Andorra,AND,2006,24.8
Andorra,AND,2007,25.1
Andorra,AND,2008,25.4
Andorra,AND,2009,25.7
Andorra,AND,2010,26
Andorra,AND,2011,26.3
Andorra,AND,2012,26.6
Andorra,AND,2013,27
Andorra,AND,2014,27.3
Andorra,AND,2015,27.7
Andorra,AND,2016,28
Angola,AGO,1975,0.7
Angola,AGO,1976,0.8
Angola,AGO,1977,0.8
Angola,AGO,1978,0.8
Angola,AGO,1979,0.9
Angola,AGO,1980,0.9
Angola,AGO,1981,1
Angola,AGO,1982,1.1
Angola,AGO,1983,1.1
Angola,AGO,1984,1.2
Angola,AGO,1985,1.2
Angola,AGO,1986,1.3
Angola,AGO,1987,1.4
Angola,AGO,1988,1.5
Angola,AGO,1989,1.6
Angola,AGO,1990,1.7
Angola,AGO,1991,1.8
Angola,AGO,1992,1.9
Angola,AGO,1993,2
Angola,AGO,1994,2.1
Angola,AGO,1995,2.2
Angola,AGO,1996,2.4
Angola,AGO,1997,2.5
Angola,AGO,1998,2.7
Angola,AGO,1999,2.8
Angola,AGO,2000,3
Angola,AGO,2001,3.1
Angola,AGO,2002,3.3
Angola,AGO,2003,3.5
Angola,AGO,2004,3.7
Angola,AGO,2005,3.9
Angola,AGO,2006,4.1
Angola,AGO,2007,4.3
Angola,AGO,2008,4.6
Angola,AGO,2009,4.8
Angola,AGO,2010,5.1
Angola,AGO,2011,5.3
Angola,AGO,2012,5.6
Angola,AGO,2013,5.9
Angola,AGO,2014,6.2
Angola,AGO,2015,6.5
Angola,AGO,2016,6.8
Antigua and Barbuda,ATG,1975,5.1
Antigua and Barbuda,ATG,1976,5.3
Antigua and Barbuda,ATG,1977,5.4
Antigua and Barbuda,ATG,1978,5.6
Antigua and Barbuda,ATG,1979,5.8
Antigua and Barbuda,ATG,1980,6
Antigua and Barbuda,ATG,1981,6.2
Antigua and Barbuda,ATG,1982,6.4
Antigua and Barbuda,ATG,1983,6.6
Antigua and Barbuda,ATG,1984,6.9
Antigua and Barbuda,ATG,1985,7.1
Antigua and Barbuda,ATG,1986,7.4
Antigua and Barbuda,ATG,1987,7.6
Antigua and Barbuda,ATG,1988,7.9
Antigua and Barbuda,ATG,1989,8.2
Antigua and Barbuda,ATG,1990,8.6
Antigua and Barbuda,ATG,1991,8.9
Antigua and Barbuda,ATG,1992,9.2
Antigua and Barbuda,ATG,1993,9.6
Antigua and Barbuda,ATG,1994,9.9
Antigua and Barbuda,ATG,1995,10.3
Antigua and Barbuda,ATG,1996,10.6
Antigua and Barbuda,ATG,1997,11
Antigua and Barbuda,ATG,1998,11.4
Antigua and Barbuda,ATG,1999,11.7
Antigua and Barbuda,ATG,2000,12.1
Antigua and Barbuda,ATG,2001,12.5
Antigua and Barbuda,ATG,2002,12.9
Antigua and Barbuda,ATG,2003,13.3
Antigua and Barbuda,ATG,2004,13.7
Antigua and Barbuda,ATG,2005,14
Antigua and Barbuda,ATG,2006,14.4
Antigua and Barbuda,ATG,2007,14.8
Antigua and Barbuda,ATG,2008,15.3
Antigua and Barbuda,ATG,2009,15.7
Antigua and Barbuda,ATG,2010,16.1
Antigua and Barbuda,ATG,2011,16.6
Antigua and Barbuda,ATG,2012,17
Antigua and Barbuda,ATG,2013,17.5
Antigua and Barbuda,ATG,2014,18
Antigua and Barbuda,ATG,2015,18.6
Antigua and Barbuda,ATG,2016,19.1
Argentina,ARG,1975,11.1
Argentina,ARG,1976,11.5
Argentina,ARG,1977,11.8
Argentina,ARG,1978,12.1
Argentina,ARG,1979,12.5
Argentina,ARG,1980,12.9
Argentina,ARG,1981,13.2
Argentina,ARG,1982,13.6
Argentina,ARG,1983,13.9
Argentina,ARG,1984,14.3
Argentina,ARG,1985,14.7
Argentina,ARG,1986,15.1
Argentina,ARG,1987,15.5
Argentina,ARG,1988,15.8
Argentina,ARG,1989,16.2
Argentina,ARG,1990,16.6
Argentina,ARG,1991,17
Argentina,ARG,1992,17.4
Argentina,ARG,1993,17.8
Argentina,ARG,1994,18.2
Argentina,ARG,1995,18.5
Argentina,ARG,1996,18.9
Argentina,ARG,1997,19.3
Argentina,ARG,1998,19.7
Argentina,ARG,1999,20.1
Argentina,ARG,2000,20.5
Argentina,ARG,2001,20.9
Argentina,ARG,2002,21.4
Argentina,ARG,2003,21.8
Argentina,ARG,2004,22.3
Argentina,ARG,2005,22.8
Argentina,ARG,2006,23.2
Argentina,ARG,2007,23.7
Argentina,ARG,2008,24.2
Argentina,ARG,2009,24.7
Argentina,ARG,2010,25.3
Argentina,ARG,2011,25.8
Argentina,ARG,2012,26.3
Argentina,ARG,2013,26.9
Argentina,ARG,2014,27.4
Argentina,ARG,2015,28
Argentina,ARG,2016,28.5
Armenia,ARM,1975,6.6
Armenia,ARM,1976,6.8
Armenia,ARM,1977,7
Armenia,ARM,1978,7.2
Armenia,ARM,1979,7.5
Armenia,ARM,1980,7.7
Armenia,ARM,1981,8
Armenia,ARM,1982,8.3
Armenia,ARM,1983,8.6
Armenia,ARM,1984,8.9
Armenia,ARM,1985,9.2
Armenia,ARM,1986,9.6
Armenia,ARM,1987,9.9
Armenia,ARM,1988,10.2
Armenia,ARM,1989,10.6
Armenia,ARM,1990,11
Armenia,ARM,1991,11.4
Armenia,ARM,1992,11.8
Armenia,ARM,1993,12.2
Armenia,ARM,1994,12.6
Armenia,ARM,1995,13
Armenia,ARM,1996,13.3
Armenia,ARM,1997,13.6
Armenia,ARM,1998,13.9
Armenia,ARM,1999,14.1
Armenia,ARM,2000,14.4
Armenia,ARM,2001,14.6
Armenia,ARM,2002,14.9
Armenia,ARM,2003,15.1
Armenia,ARM,2004,15.4
Armenia,ARM,2005,15.7
Armenia,ARM,2006,16
Armenia,ARM,2007,16.3
Armenia,ARM,2008,16.7
Armenia,ARM,2009,17
Armenia,ARM,2010,17.5
Armenia,ARM,2011,17.9
Armenia,ARM,2012,18.5
Armenia,ARM,2013,19
Armenia,ARM,2014,19.6
Armenia,ARM,2015,20.2
Armenia,ARM,2016,20.9
Australia,AUS,1975,10.5
Australia,AUS,1976,10.7
Australia,AUS,1977,11
Australia,AUS,1978,11.3
Australia,AUS,1979,11.5
Australia,AUS,1980,11.8
Australia,AUS,1981,12.1
Australia,AUS,1982,12.4
Australia,AUS,1983,12.8
Australia,AUS,1984,13.1
Australia,AUS,1985,13.4
Australia,AUS,1986,13.8
Australia,AUS,1987,14.2
Australia,AUS,1988,14.6
Australia,AUS,1989,15
Australia,AUS,1990,15.4
Australia,AUS,1991,15.9
Australia,AUS,1992,16.4
Australia,AUS,1993,16.9
Australia,AUS,1994,17.4
Australia,AUS,1995,18
Australia,AUS,1996,18.5
Australia,AUS,1997,19.2
Australia,AUS,1998,19.8
Australia,AUS,1999,20.4
Australia,AUS,2000,21
Australia,AUS,2001,21.7
Australia,AUS,2002,22.3
Australia,AUS,2003,22.9
Australia,AUS,2004,23.5
Australia,AUS,2005,24
Australia,AUS,2006,24.6
Australia,AUS,2007,25.1
Australia,AUS,2008,25.7
Australia,AUS,2009,26.2
Australia,AUS,2010,26.7
Australia,AUS,2011,27.3
Australia,AUS,2012,27.9
Australia,AUS,2013,28.5
Australia,AUS,2014,29.1
Australia,AUS,2015,29.8
Australia,AUS,2016,30.4
Austria,AUT,1975,7.7
Austria,AUT,1976,7.8
Austria,AUT,1977,8
Austria,AUT,1978,8.2
Austria,AUT,1979,8.4
Austria,AUT,1980,8.6
Austria,AUT,1981,8.7
Austria,AUT,1982,8.9
Austria,AUT,1983,9.2
Austria,AUT,1984,9.4
Austria,AUT,1985,9.6
Austria,AUT,1986,9.9
Austria,AUT,1987,10.2
Austria,AUT,1988,10.4
Austria,AUT,1989,10.7
Austria,AUT,1990,11.1
Austria,AUT,1991,11.4
Austria,AUT,1992,11.7
Austria,AUT,1993,12.1
Austria,AUT,1994,12.5
Austria,AUT,1995,12.9
Austria,AUT,1996,13.3
Austria,AUT,1997,13.7
Austria,AUT,1998,14.1
Austria,AUT,1999,14.6
Austria,AUT,2000,15
Austria,AUT,2001,15.4
Austria,AUT,2002,15.8
Austria,AUT,2003,16.2
Austria,AUT,2004,16.6
Austria,AUT,2005,17
Austria,AUT,2006,17.5
Austria,AUT,2007,17.9
Austria,AUT,2008,18.3
Austria,AUT,2009,18.7
Austria,AUT,2010,19.2
Austria,AUT,2011,19.6
Austria,AUT,2012,20.1
Austria,AUT,2013,20.5
Austria,AUT,2014,21
Austria,AUT,2015,21.5
Austria,AUT,2016,21.9
Azerbaijan,AZE,1975,5.8
Azerbaijan,AZE,1976,5.9
Azerbaijan,AZE,1977,6
Azerbaijan,AZE,1978,6.1
Azerbaijan,AZE,1979,6.3
Azerbaijan,AZE,1980,6.4
Azerbaijan,AZE,1981,6.6
Azerbaijan,AZE,1982,6.8
Azerbaijan,AZE,1983,7
Azerbaijan,AZE,1984,7.3
Azerbaijan,AZE,1985,7.5
Azerbaijan,AZE,1986,7.7
Azerbaijan,AZE,1987,8
Azerbaijan,AZE,1988,8.3
Azerbaijan,AZE,1989,8.6
Azerbaijan,AZE,1990,8.9
Azerbaijan,AZE,1991,9.1
Azerbaijan,AZE,1992,9.4
Azerbaijan,AZE,1993,9.7
Azerbaijan,AZE,1994,10
Azerbaijan,AZE,1995,10.3
Azerbaijan,AZE,1996,10.6
Azerbaijan,AZE,1997,10.9
Azerbaijan,AZE,1998,11.2
Azerbaijan,AZE,1999,11.5
Azerbaijan,AZE,2000,11.8
Azerbaijan,AZE,2001,12.2
Azerbaijan,AZE,2002,12.5
Azerbaijan,AZE,2003,12.8
Azerbaijan,AZE,2004,13.2
Azerbaijan,AZE,2005,13.6
Azerbaijan,AZE,2006,14
Azerbaijan,AZE,2007,14.4
Azerbaijan,AZE,2008,14.9
Azerbaijan,AZE,2009,15.4
Azerbaijan,AZE,2010,15.9
Azerbaijan,AZE,2011,16.5
Azerbaijan,AZE,2012,17.1
Azerbaijan,AZE,2013,17.8
Azerbaijan,AZE,2014,18.5
Azerbaijan,AZE,2015,19.2
Azerbaijan,AZE,2016,19.9
Bahamas,BHS,1975,10.7
Bahamas,BHS,1976,11
Bahamas,BHS,1977,11.2
Bahamas,BHS,1978,11.5
Bahamas,BHS,1979,11.8
Bahamas,BHS,1980,12.1
Bahamas,BHS,1981,12.5
Bahamas,BHS,1982,12.9
Bahamas,BHS,1983,13.3
Bahamas,BHS,1984,13.8
Bahamas,BHS,1985,14.2
Bahamas,BHS,1986,14.7
Bahamas,BHS,1987,15.3
Bahamas,BHS,1988,15.8
Bahamas,BHS,1989,16.4
Bahamas,BHS,1990,16.9
Bahamas,BHS,1991,17.5
Bahamas,BHS,1992,18.1
Bahamas,BHS,1993,18.7
Bahamas,BHS,1994,19.3
Bahamas,BHS,1995,19.9
Bahamas,BHS,1996,20.5
Bahamas,BHS,1997,21.2
Bahamas,BHS,1998,21.8
Bahamas,BHS,1999,22.5
Bahamas,BHS,2000,23.1
Bahamas,BHS,2001,23.7
Bahamas,BHS,2002,24.2
Bahamas,BHS,2003,24.8
Bahamas,BHS,2004,25.3
Bahamas,BHS,2005,25.9
Bahamas,BHS,2006,26.4
Bahamas,BHS,2007,27
Bahamas,BHS,2008,27.5
Bahamas,BHS,2009,28.1
Bahamas,BHS,2010,28.6
Bahamas,BHS,2011,29.2
Bahamas,BHS,2012,29.7
Bahamas,BHS,2013,30.3
Bahamas,BHS,2014,30.9
Bahamas,BHS,2015,31.5
Bahamas,BHS,2016,32.1
Bahrain,BHR,1975,12
Bahrain,BHR,1976,12
Bahrain,BHR,1977,12.1
Bahrain,BHR,1978,12.1
Bahrain,BHR,1979,12.3
Bahrain,BHR,1980,12.6
Bahrain,BHR,1981,13
Bahrain,BHR,1982,13.6
Bahrain,BHR,1983,14.1
Bahrain,BHR,1984,14.7
Bahrain,BHR,1985,15.1
Bahrain,BHR,1986,15.5
Bahrain,BHR,1987,15.8
Bahrain,BHR,1988,16.1
Bahrain,BHR,1989,16.4
Bahrain,BHR,1990,16.7
Bahrain,BHR,1991,17.1
Bahrain,BHR,1992,17.5
Bahrain,BHR,1993,17.9
Bahrain,BHR,1994,18.4
Bahrain,BHR,1995,18.9
Bahrain,BHR,1996,19.4
Bahrain,BHR,1997,19.9
Bahrain,BHR,1998,20.4
Bahrain,BHR,1999,20.8
Bahrain,BHR,2000,21.2
Bahrain,BHR,2001,21.5
Bahrain,BHR,2002,21.7
Bahrain,BHR,2003,21.9
Bahrain,BHR,2004,22.1
Bahrain,BHR,2005,22.5
Bahrain,BHR,2006,22.9
Bahrain,BHR,2007,23.4
Bahrain,BHR,2008,23.9
Bahrain,BHR,2009,24.5
Bahrain,BHR,2010,25
Bahrain,BHR,2011,25.6
Bahrain,BHR,2012,26.2
Bahrain,BHR,2013,26.8
Bahrain,BHR,2014,27.4
Bahrain,BHR,2015,28.1
Bahrain,BHR,2016,28.7
Bangladesh,BGD,1975,0.2
Bangladesh,BGD,1976,0.2
Bangladesh,BGD,1977,0.2
Bangladesh,BGD,1978,0.2
Bangladesh,BGD,1979,0.3
Bangladesh,BGD,1980,0.3
Bangladesh,BGD,1981,0.3
Bangladesh,BGD,1982,0.3
Bangladesh,BGD,1983,0.4
Bangladesh,BGD,1984,0.4
Bangladesh,BGD,1985,0.4
Bangladesh,BGD,1986,0.4
Bangladesh,BGD,1987,0.5
Bangladesh,BGD,1988,0.5
Bangladesh,BGD,1989,0.5
Bangladesh,BGD,1990,0.6
Bangladesh,BGD,1991,0.6
Bangladesh,BGD,1992,0.7
Bangladesh,BGD,1993,0.7
Bangladesh,BGD,1994,0.8
Bangladesh,BGD,1995,0.8
Bangladesh,BGD,1996,0.9
Bangladesh,BGD,1997,0.9
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,1.1
Bangladesh,BGD,2000,1.1
Bangladesh,BGD,2001,1.2
Bangladesh,BGD,2002,1.3
Bangladesh,BGD,2003,1.4
Bangladesh,BGD,2004,1.5
Bangladesh,BGD,2005,1.6
Bangladesh,BGD,2006,1.7
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,1.9
Bangladesh,BGD,2009,2.1
Bangladesh,BGD,2010,2.2
Bangladesh,BGD,2011,2.4
Bangladesh,BGD,2012,2.6
Bangladesh,BGD,2013,2.7
Bangladesh,BGD,2014,2.9
Bangladesh,BGD,2015,3.1
Bangladesh,BGD,2016,3.4
Barbados,BRB,1975,7.4
Barbados,BRB,1976,7.6
Barbados,BRB,1977,7.8
Barbados,BRB,1978,8
Barbados,BRB,1979,8.3
Barbados,BRB,1980,8.5
Barbados,BRB,1981,8.8
Barbados,BRB,1982,9
Barbados,BRB,1983,9.2
Barbados,BRB,1984,9.4
Barbados,BRB,1985,9.6
Barbados,BRB,1986,9.8
Barbados,BRB,1987,10
Barbados,BRB,1988,10.2
Barbados,BRB,1989,10.4
Barbados,BRB,1990,10.7
Barbados,BRB,1991,11
Barbados,BRB,1992,11.4
Barbados,BRB,1993,11.8
Barbados,BRB,1994,12.3
Barbados,BRB,1995,12.7
Barbados,BRB,1996,13.2
Barbados,BRB,1997,13.8
Barbados,BRB,1998,14.3
Barbados,BRB,1999,14.9
Barbados,BRB,2000,15.4
Barbados,BRB,2001,16
Barbados,BRB,2002,16.5
Barbados,BRB,2003,17.1
Barbados,BRB,2004,17.6
Barbados,BRB,2005,18.1
Barbados,BRB,2006,18.7
Barbados,BRB,2007,19.3
Barbados,BRB,2008,19.8
Barbados,BRB,2009,20.4
Barbados,BRB,2010,21
Barbados,BRB,2011,21.6
Barbados,BRB,2012,22.2
Barbados,BRB,2013,22.8
Barbados,BRB,2014,23.5
Barbados,BRB,2015,24.1
Barbados,BRB,2016,24.8
Belarus,BLR,1975,10.1
Belarus,BLR,1976,10.5
Belarus,BLR,1977,10.9
Belarus,BLR,1978,11.2
Belarus,BLR,1979,11.6
Belarus,BLR,1980,12
Belarus,BLR,1981,12.4
Belarus,BLR,1982,12.8
Belarus,BLR,1983,13.3
Belarus,BLR,1984,13.7
Belarus,BLR,1985,14.2
Belarus,BLR,1986,14.6
Belarus,BLR,1987,15
Belarus,BLR,1988,15.5
Belarus,BLR,1989,15.9
Belarus,BLR,1990,16.4
Belarus,BLR,1991,16.8
Belarus,BLR,1992,17.2
Belarus,BLR,1993,17.5
Belarus,BLR,1994,17.9
Belarus,BLR,1995,18.2
Belarus,BLR,1996,18.6
Belarus,BLR,1997,18.9
Belarus,BLR,1998,19.3
Belarus,BLR,1999,19.6
Belarus,BLR,2000,19.9
Belarus,BLR,2001,20.2
Belarus,BLR,2002,20.6
Belarus,BLR,2003,20.9
Belarus,BLR,2004,21.3
Belarus,BLR,2005,21.7
Belarus,BLR,2006,22.1
Belarus,BLR,2007,22.4
Belarus,BLR,2008,22.8
Belarus,BLR,2009,23.3
Belarus,BLR,2010,23.7
Belarus,BLR,2011,24.1
Belarus,BLR,2012,24.6
Belarus,BLR,2013,25.1
Belarus,BLR,2014,25.6
Belarus,BLR,2015,26.1
Belarus,BLR,2016,26.6
Belgium,BEL,1975,11.3
Belgium,BEL,1976,11.5
Belgium,BEL,1977,11.7
Belgium,BEL,1978,11.9
Belgium,BEL,1979,12.1
Belgium,BEL,1980,12.3
Belgium,BEL,1981,12.5
Belgium,BEL,1982,12.7
Belgium,BEL,1983,13
Belgium,BEL,1984,13.2
Belgium,BEL,1985,13.5
Belgium,BEL,1986,13.8
Belgium,BEL,1987,14.1
Belgium,BEL,1988,14.4
Belgium,BEL,1989,14.7
Belgium,BEL,1990,15
Belgium,BEL,1991,15.3
Belgium,BEL,1992,15.7
Belgium,BEL,1993,16
Belgium,BEL,1994,16.4
Belgium,BEL,1995,16.8
Belgium,BEL,1996,17.1
Belgium,BEL,1997,17.5
Belgium,BEL,1998,17.9
Belgium,BEL,1999,18.3
Belgium,BEL,2000,18.6
Belgium,BEL,2001,19
Belgium,BEL,2002,19.4
Belgium,BEL,2003,19.7
Belgium,BEL,2004,20.1
Belgium,BEL,2005,20.5
Belgium,BEL,2006,20.8
Belgium,BEL,2007,21.1
Belgium,BEL,2008,21.5
Belgium,BEL,2009,21.8
Belgium,BEL,2010,22.2
Belgium,BEL,2011,22.5
Belgium,BEL,2012,22.9
Belgium,BEL,2013,23.3
Belgium,BEL,2014,23.7
Belgium,BEL,2015,24.1
Belgium,BEL,2016,24.5
Belize,BLZ,1975,7.6
Belize,BLZ,1976,7.7
Belize,BLZ,1977,7.9
Belize,BLZ,1978,8
Belize,BLZ,1979,8.2
Belize,BLZ,1980,8.3
Belize,BLZ,1981,8.4
Belize,BLZ,1982,8.6
Belize,BLZ,1983,8.7
Belize,BLZ,1984,8.8
Belize,BLZ,1985,9
Belize,BLZ,1986,9.2
Belize,BLZ,1987,9.4
Belize,BLZ,1988,9.7
Belize,BLZ,1989,10
Belize,BLZ,1990,10.3
Belize,BLZ,1991,10.7
Belize,BLZ,1992,11
Belize,BLZ,1993,11.5
Belize,BLZ,1994,11.9
Belize,BLZ,1995,12.3
Belize,BLZ,1996,12.7
Belize,BLZ,1997,13.1
Belize,BLZ,1998,13.5
Belize,BLZ,1999,13.9
Belize,BLZ,2000,14.3
Belize,BLZ,2001,14.7
Belize,BLZ,2002,15.1
Belize,BLZ,2003,15.5
Belize,BLZ,2004,16
Belize,BLZ,2005,16.4
Belize,BLZ,2006,16.8
Belize,BLZ,2007,17.3
Belize,BLZ,2008,17.7
Belize,BLZ,2009,18.2
Belize,BLZ,2010,18.8
Belize,BLZ,2011,19.3
Belize,BLZ,2012,19.9
Belize,BLZ,2013,20.5
Belize,BLZ,2014,21.1
Belize,BLZ,2015,21.8
Belize,BLZ,2016,22.4
Benin,BEN,1975,1
Benin,BEN,1976,1
Benin,BEN,1977,1.1
Benin,BEN,1978,1.2
Benin,BEN,1979,1.3
Benin,BEN,1980,1.4
Benin,BEN,1981,1.5
Benin,BEN,1982,1.6
Benin,BEN,1983,1.7
Benin,BEN,1984,1.8
Benin,BEN,1985,1.9
Benin,BEN,1986,2
Benin,BEN,1987,2.2
Benin,BEN,1988,2.3
Benin,BEN,1989,2.4
Benin,BEN,1990,2.6
Benin,BEN,1991,2.7
Benin,BEN,1992,2.8
Benin,BEN,1993,3
Benin,BEN,1994,3.1
Benin,BEN,1995,3.3
Benin,BEN,1996,3.5
Benin,BEN,1997,3.6
Benin,BEN,1998,3.8
Benin,BEN,1999,4
Benin,BEN,2000,4.2
Benin,BEN,2001,4.4
Benin,BEN,2002,4.6
Benin,BEN,2003,4.8
Benin,BEN,2004,5
Benin,BEN,2005,5.2
Benin,BEN,2006,5.4
Benin,BEN,2007,5.6
Benin,BEN,2008,5.9
